t,V,theta,vX,vY,X,Y
177095.55721373332,40000.571401642046,22.399662579744007,36982.45939863253,15242.815005318416,-15030617746.85519,16847010.759321705
177095.6828095,40000.58442374649,22.399654888381836,36982.47348438639,15242.815003073672,-15029688778.610012,17229897.36664406
177095.80840526667,40000.59744744222,22.39964719600684,36982.48757188159,15242.815000778059,-15028759810.01099,17612783.973909386
177095.93400103334,40000.61047272952,22.39963950261882,36982.50166111844,15242.814998431557,-15027830841.058079,17995670.58111641
177096.05959679998,40000.623499608686,22.399631808217578,36982.51575209727,15242.814996034149,-15026901871.751238,18378557.188263856
177096.18519256666,40000.63652808,22.39962411280291,36982.529844818404,15242.814993585815,-15025972902.09042,18761443.79535044
177096.31078833333,40000.649558143785,22.399616416374624,36982.543939282165,15242.814991086536,-15025043932.075584,19144330.402374886
177096.4363841,40000.6625898003,22.399608718932516,36982.55803548887,15242.814988536295,-15024114961.706686,19527217.009335913
177096.56197986667,40000.67562304985,22.39960102047639,36982.57213343885,15242.81498593507,-15023185990.98368,19910103.61623224
177096.68757563332,40000.68865789273,22.39959332100604,36982.586233132424,15242.814983282846,-15022257019.906525,20292990.223062582
177096.8131714,40000.701694329226,22.399585620521265,36982.60033456992,15242.8149805796,-15021328048.475174,20675876.829825662
177096.93876716666,40000.71473235964,22.399577919021873,36982.61443775166,15242.814977825316,-15020399076.689587,21058763.4365202
177097.06436293334,40000.72777198425,22.399570216507666,36982.628542677965,15242.814975019974,-15019470104.549717,21441650.04314491
177097.1899587,40000.74081320336,22.39956251297843,36982.64264934916,15242.814972163555,-15018541132.055521,21824536.649698514
177097.31555446665,40000.753856017254,22.39955480843398,36982.65675776557,15242.81496925604,-15017612159.206955,22207423.256179724
177097.44115023332,40000.76690042624,22.399547102874106,36982.670867927525,15242.814966297412,-15016683186.003977,22590309.862587254
177097.566746,40000.77994643059,22.399539396298618,36982.684979835336,15242.81496328765,-15015754212.44654,22973196.46891983
177097.69234176667,40000.79299403061,22.399531688707306,36982.69909348933,15242.814960226737,-15014825238.534605,23356083.075176157
177097.81793753334,40000.8060432266,22.399523980099975,36982.71320888984,15242.814957114651,-15013896264.268122,23738969.681354955
177097.9435333,40000.81909401883,22.399516270476425,36982.72732603719,15242.814953951376,-15012967289.64705,24121856.287454937
177098.06912906666,40000.832146407614,22.399508559836452,36982.74144493169,15242.814950736893,-15012038314.671347,24504742.893474817
177098.19472483333,40000.845200393225,22.399500848179866,36982.75556557368,15242.81494747118,-15011109339.340967,24887629.499413308
177098.3203206,40000.858255975974,22.399493135506454,36982.769687963475,15242.814944154221,-15010180363.655867,25270516.105269123
177098.44591636668,40000.87131315615,22.39948542181602,36982.78381210141,15242.814940785996,-15009251387.616001,25653402.711040977
177098.57151213332,40000.884371934044,22.399477707108364,36982.797937987794,15242.814937366487,-15008322411.221327,26036289.31672758
177098.6971079,40000.89743230995,22.39946999138328,36982.812065622966,15242.814933895674,-15007393434.471802,26419175.92232764
177098.82270366666,40000.91049428416,22.399462274640584,36982.82619500725,15242.814930373537,-15006464457.36738,26802062.527839877
177098.94829943334,40000.92355785697,22.39945455688006,36982.84032614096,15242.81492680006,-15005535479.908018,27184949.133262996
177099.0738952,40000.936623028676,22.399446838101507,36982.854459024435,15242.814923175221,-15004606502.093672,27567835.738595705
177099.19949096665,40000.94968979957,22.399439118304734,36982.86859365799,15242.814919499002,-15003677523.924297,27950722.343836714
177099.32508673333,40000.96275816994,22.399431397489533,36982.88273004196,15242.814915771385,-15002748545.39985,28333608.948984735
177099.4506825,40000.97582814008,22.399423675655708,36982.89686817666,15242.81491199235,-15001819566.520287,28716495.554038476
177099.57627826667,40000.9888997103,22.399415952803054,36982.911008062416,15242.814908161878,-15000890587.285564,29099382.15899665
177099.70187403332,40001.00197288087,22.39940822893137,36982.92514969956,15242.81490427995,-14999961607.695637,29482268.763857953
177099.8274698,40001.015047652094,22.39940050404046,36982.939293088406,15242.814900346548,-14999032627.750462,29865155.368621103
177099.95306556666,40001.02812402427,22.399392778130125,36982.95343822929,15242.814896361651,-14998103647.449995,30248041.9732848
177100.07866133333,40001.04120199769,22.39938505120015,36982.96758512254,15242.814892325241,-14997174666.794193,30630928.577847753
177100.2042571,40001.054281572644,22.39937732325034,36982.98173376847,15242.814888237299,-14996245685.78301,31013815.18230867
177100.32985286665,40001.06736274944,22.3993695942805,36982.99588416742,15242.814884097806,-14995316704.416405,31396701.78666625
177100.45544863332,40001.08044552835,22.39936186429043,36983.01003631971,15242.814879906744,-14994387722.69433,31779588.390919205
177100.5810444,40001.0935299097,22.399354133279918,36983.02419022567,15242.814875664091,-14993458740.616745,32162474.995066233
177100.70664016667,40001.10661589375,22.39934640124877,36983.03834588561,15242.81487136983,-14992529758.183601,32545361.599106044
177100.83223593334,40001.119703480814,22.399338668196783,36983.05250329987,15242.814867023942,-14991600775.39486,32928248.203037336
177100.95783169998,40001.13279267118,22.399330934123764,36983.06666246877,15242.814862626408,-14990671792.250473,33311134.806858815
177101.08342746666,40001.14588346515,22.3993231990295,36983.080823392644,15242.81485817721,-14989742808.750397,33694021.41056918
177101.20902323333,40001.15897586301,22.39931546291379,36983.09498607181,15242.814853676326,-14988813824.894588,34076908.014167145
177101.334619,40001.17206986505,22.39930772577644,36983.1091505066,15242.814849123737,-14987884840.683002,34459794.617651395
177101.46021476667,40001.18516547159,22.399299987617237,36983.12331669734,15242.814844519426,-14986955856.115597,34842681.22102064
177101.58581053332,40001.198262682905,22.399292248435987,36983.13748464436,15242.814839863373,-14986026871.192326,35225567.82427358
177101.7114063,40001.21136149929,22.399284508232487,36983.15165434798,15242.81483515556,-14985097885.913147,35608454.42740892
177101.83700206666,40001.22446192105,22.39927676700654,36983.16582580853,15242.814830395964,-14984168900.278015,35991341.03042534
177101.96259783334,40001.237563948474,22.39926902475793,36983.17999902634,15242.81482558457,-14983239914.286884,36374227.63332156
177102.0881936,40001.25066758186,22.39926128148647,36983.19417400173,15242.814820721356,-14982310927.939714,36757114.23609628
177102.21378936665,40001.2637728215,22.399253537191957,36983.208350735025,15242.814815806305,-14981381941.236458,37140000.83874818
177102.33938513332,40001.27687966768,22.39924579187418,36983.222529226565,15242.814810839396,-14980452954.177073,37522887.44127597
177102.4649809,40001.28998812071,22.39923804553294,36983.23670947667,15242.814805820612,-14979523966.761513,37905774.043678336
177102.59057666667,40001.303098180884,22.39923029816804,36983.25089148566,15242.814800749931,-14978594978.989737,38288660.64595399
177102.71617243334,40001.316209848505,22.39922254977927,36983.265075253876,15242.814795627337,-14977665990.861696,38671547.24810162
177102.84176819999,40001.32932312385,22.399214800366433,36983.27926078164,15242.814790452809,-14976737002.37735,39054433.850119926
177102.96736396666,40001.342438007225,22.399207049929327,36983.29344806927,15242.814785226328,-14975808013.536654,39437320.45200759
177103.09295973333,40001.35555449893,22.39919929846775,36983.30763711711,15242.814779947876,-14974879024.339561,39820207.05376332
177103.2185555,40001.36867259925,22.399191545981495,36983.32182792548,15242.81477461743,-14973950034.786032,40203093.65538581
177103.34415126668,40001.38179230849,22.399183792470364,36983.33602049471,15242.814769234976,-14973021044.876019,40585980.25687375
177103.46974703332,40001.394913626944,22.399176037934154,36983.35021482512,15242.81476380049,-14972092054.609476,40968866.85822583
177103.5953428,40001.40803655491,22.39916828237266,36983.36441091705,15242.814758313956,-14971163063.986364,41351753.459440745
177103.72093856666,40001.42116109267,22.399160525785682,36983.378608770814,15242.814752775354,-14970234073.006636,41734640.06051719
177103.84653433334,40001.43428724054,22.399152768173014,36983.39280838675,15242.814747184662,-14969305081.670248,42117526.661453865
177103.9721301,40001.44741499881,22.399145009534458,36983.407009765186,15242.814741541864,-14968376089.977156,42500413.26224945
177104.09772586665,40001.460544367765,22.399137249869806,36983.42121290645,15242.814735846941,-14967447097.927313,42883299.862902634
177104.22332163333,40001.47367534772,22.399129489178858,36983.43541781086,15242.814730099872,-14966518105.520678,43266186.46341211
177104.3489174,40001.486807938956,22.399121727461416,36983.44962447876,15242.814724300637,-14965589112.757206,43649073.063776575
177104.47451316667,40001.49994214178,22.39911396471727,36983.46383291047,15242.814718449219,-14964660119.636852,44031959.66399471
177104.60010893331,40001.513077956486,22.399106200946218,36983.47804310632,15242.814712545598,-14963731126.159573,44414846.264065206
177104.7257047,40001.52621538337,22.39909843614806,36983.49225506664,15242.814706589754,-14962802132.325321,44797732.86398675
177104.85130046666,40001.539354422726,22.39909067032259,36983.506468791755,15242.814700581668,-14961873138.134058,45180619.46375804
177104.97689623333,40001.55249507486,22.399082903469605,36983.520684282,15242.814694521321,-14960944143.585733,45563506.063377745
177105.102492,40001.56563734006,22.399075135588905,36983.5349015377,15242.814688408693,-14960015148.680307,45946392.66284457
177105.22808776665,40001.578781218624,22.39906736668028,36983.54912055918,15242.814682243765,-14959086153.417734,46329279.262157194
177105.35368353332,40001.59192671085,22.399059596743538,36983.56334134678,15242.814676026517,-14958157157.797968,46712165.861314304
177105.4792793,40001.60507381704,22.399051825778464,36983.57756390082,15242.81466975693,-14957228161.820967,47095052.46031458
177105.60487506667,40001.61822253749,22.39904405378486,36983.59178822163,15242.814663434985,-14956299165.486683,47477939.059156716
177105.73047083334,40001.63137287249,22.399036280762523,36983.606014309546,15242.814657060662,-14955370168.795074,47860825.657839395
177105.85606659998,40001.644524822346,22.399028506711247,36983.62024216489,15242.814650633944,-14954441171.746098,48243712.2563613
177105.98166236666,40001.65767838735,22.39902073163083,36983.634471788,15242.814644154809,-14953512174.339706,48626598.85472111
177106.10725813333,40001.670833567805,22.399012955521073,36983.64870317919,15242.814637623238,-14952583176.575855,49009485.45291751
177106.2328539,40001.68399036401,22.399005178381763,36983.662936338806,15242.814631039213,-14951654178.454502,49392372.05094918
177106.35844966667,40001.69714877624,22.398997400212703,36983.67717126717,15242.814624402712,-14950725179.975601,49775258.648814805
177106.48404543332,40001.710308804824,22.39898962101369,36983.69140796461,15242.814617713719,-14949796181.13911,50158145.24651307
177106.6096412,40001.72347045005,22.39898184078451,36983.70564643146,15242.814610972211,-14948867181.944983,50541031.84404265
177106.73523696666,40001.73663371221,22.398974059524974,36983.71988666805,15242.814604178171,-14947938182.393175,50923918.441402234
177106.86083273333,40001.7497985916,22.398966277234862,36983.73412867471,15242.814597331579,-14947009182.483643,51306805.0385905
177106.9864285,40001.76296508853,22.398958493913984,36983.74837245177,15242.814590432416,-14946080182.216341,51689691.63560612
177107.11202426665,40001.77613320329,22.39895070956213,36983.762617999564,15242.81458348066,-14945151181.591225,52072578.23244778
177107.23762003332,40001.78930293618,22.398942924179096,36983.77686531841,15242.814576476294,-14944222180.608252,52455464.82911416
177107.3632158,40001.8024742875,22.398935137764678,36983.791114408654,15242.814569419299,-14943293179.267374,52838351.42560393
177107.48881156667,40001.81564725755,22.398927350318676,36983.805365270615,15242.814562309655,-14942364177.568548,53221238.021915786
177107.61440733334,40001.82882184662,22.398919561840874,36983.81961790463,15242.814555147343,-14941435175.511732,53604124.618048385
177107.74000309999,40001.84199805501,22.398911772331086,36983.83387231102,15242.814547932341,-14940506173.09688,53987011.21400041
177107.86559886666,40001.85517588303,22.39890398178909,36983.84812849013,15242.81454066463,-14939577170.323946,54369897.80977054
177107.99119463333,40001.86835533096,22.39889619021469,36983.86238644228,15242.814533344193,-14938648167.192888,54752784.40535744
177108.1167904,40001.88153639912,22.398888397607678,36983.8766461678,15242.814525971009,-14937719163.70366,55135671.0007598
177108.24238616668,40001.894719087795,22.398880603967857,36983.89090766703,15242.81451854506,-14936790159.856215,55518557.59597629
177108.36798193332,40001.90790339729,22.398872809295014,36983.9051709403,15242.814511066323,-14935861155.650513,55901444.19100559
177108.4935777,40001.9210893279,22.39886501358895,36983.91943598793,15242.81450353478,-14934932151.086508,56284330.78584635
177108.61917346666,40001.934276879925,22.398857216849454,36983.93370281027,15242.814495950413,-14934003146.164154,56667217.38049727
177108.74476923334,40001.947466053665,22.398849419076328,36983.94797140763,15242.814488313203,-14933074140.883406,57050103.97495701
177108.870365,40001.96065684943,22.398841620269366,36983.962241780355,15242.814480623128,-14932145135.24422,57432990.56922425
177108.99596076665,40001.973849267495,22.398833820428354,36983.97651392878,15242.814472880169,-14931216129.246553,57815877.16329766
177109.12155653333,40001.98704330818,22.3988260195531,36983.990787853225,15242.814465084308,-14930287122.89036,58198763.75717591
177109.2471523,40002.00023897178,22.39881821764339,36984.005063554025,15242.814457235523,-14929358116.175596,58581650.35085767
177109.37274806667,40002.01343625859,22.398810414699025,36984.01934103152,15242.814449333797,-14928429109.102217,58964536.94434161
177109.49834383334,40002.026635168906,22.3988026107198,36984.03362028603,15242.814441379109,-14927500101.670176,59347423.53762639
177109.6239396,40002.03983570304,22.398794805705506,36984.04790131789,15242.814433371439,-14926571093.87943,59730310.130710706
177109.74953536666,40002.05303786129,22.398786999655933,36984.06218412744,15242.814425310768,-14925642085.729935,60113196.723593205
177109.87513113333,40002.06624164394,22.398779192570892,36984.076468715,15242.814417197076,-14924713077.221645,60496083.31627256
177110.0007269,40002.07944705131,22.398771384450157,36984.09075508091,15242.814409030343,-14923784068.354515,60878969.908747435
177110.12632266665,40002.09265408369,22.39876357529354,36984.10504322551,15242.81440081055,-14922855059.128502,61261856.501016505
177110.25191843332,40002.10586274137,22.39875576510083,36984.11933314911,15242.814392537677,-14921926049.54356,61644743.093078434
177110.3775142,40002.11907302467,22.398747953871815,36984.13362485206,15242.814384211706,-14920997039.599646,62027629.6849319
177110.50310996667,40002.13228493388,22.398740141606297,36984.14791833469,15242.814375832615,-14920068029.296715,62410516.27657554
177110.62870573334,40002.1454984693,22.39873232830407,36984.16221359732,15242.814367400386,-14919139018.63472,62793402.86800805
177110.75430149998,40002.15871363123,22.398724513964922,36984.1765106403,15242.814358914999,-14918210007.613617,63176289.459228076
177110.87989726666,40002.17193041998,22.398716698588657,36984.19080946396,15242.814350376433,-14917280996.233362,63559176.05023429
177111.00549303333,40002.18514883584,22.398708882175068,36984.20511006862,15242.814341784671,-14916351984.493912,63942062.64102536
177111.1310888,40002.198368879115,22.398701064723937,36984.21941245463,15242.814333139691,-14915422972.39522,64324949.231599934
177111.25668456667,40002.2115905501,22.398693246235073,36984.23371662231,15242.814324441475,-14914493959.93724,64707835.82195669
177111.38228033332,40002.2248138491,22.398685426708266,36984.24802257199,15242.814315690002,-14913564947.119932,65090722.41209428
177111.5078761,40002.23803877641,22.398677606143305,36984.262330304016,15242.814306885253,-14912635933.943247,65473609.00201138
177111.63347186666,40002.25126533234,22.398669784539987,36984.276639818716,15242.814298027208,-14911706920.40714,65856495.59170664
177111.75906763333,40002.26449351719,22.398661961898103,36984.290951116425,15242.814289115846,-14910777906.51157,66239382.181178726
177111.8846634,40002.277723331266,22.398654138217456,36984.30526419747,15242.81428015115,-14909848892.25649,66622268.770426296
177112.01025916665,40002.29095477485,22.39864631349783,36984.31957906219,15242.814271133098,-14908919877.641855,67005155.35944801
177112.13585493332,40002.30418784826,22.398638487739024,36984.33389571092,15242.81426206167,-14907990862.66762,67388041.94824253
177112.2614507,40002.317422551794,22.398630660940825,36984.348214143996,15242.814252936849,-14907061847.333738,67770928.53680852
177112.38704646667,40002.33065888575,22.39862283310304,36984.36253436174,15242.814243758614,-14906132831.64017,68153815.12514463
177112.51264223334,40002.34389685043,22.39861500422545,36984.37685636449,15242.814234526944,-14905203815.586866,68536701.71324952
177112.63823799998,40002.35713644614,22.398607174307855,36984.39118015259,15242.81422524182,-14904274799.173784,68919588.30112183
177112.76383376666,40002.37037767317,22.398599343350046,36984.40550572636,15242.814215903223,-14903345782.400877,69302474.88876024
177112.88942953333,40002.38362053183,22.398591511351817,36984.41983308615,15242.814206511131,-14902416765.268103,69685361.4761634
177113.0150253,40002.39686502243,22.398583678312956,36984.434162232275,15242.814197065527,-14901487747.775415,70068248.06332996
177113.14062106668,40002.410111145255,22.398575844233275,36984.44849316508,15242.81418756639,-14900558729.922768,70451134.65025859
177113.26621683332,40002.42335890061,22.398568009112548,36984.4628258849,15242.8141780137,-14899629711.710117,70834021.23694794
177113.3918126,40002.436608288815,22.39856017295057,36984.47716039207,15242.814168407436,-14898700693.13742,71216907.82339665
177113.51740836666,40002.44985931015,22.398552335747144,36984.49149668692,15242.81415874758,-14897771674.20463,71599794.4096034
177113.64300413334,40002.46311196493,22.398544497502055,36984.505834769785,15242.814149034111,-14896842654.911701,71982680.99556683
177113.7685999,40002.476366253446,22.3985366582151,36984.520174641,15242.814139267011,-14895913635.258589,72365567.58128558
177113.89419566665,40002.48962217601,22.39852881788607,36984.534516300904,15242.814129446258,-14894984615.245247,72748454.16675833
177114.01979143333,40002.50287973292,22.398520976514767,36984.548859749826,15242.814119571834,-14894055594.871634,73131340.7519837
177114.1453872,40002.51613892448,22.398513134100966,36984.5632049881,15242.814109643718,-14893126574.137703,73514227.33696038
177114.27098296667,40002.529399750994,22.398505290644472,36984.577552016075,15242.81409966189,-14892197553.04341,73897113.92168698
177114.39657873334,40002.54266221276,22.398497446145075,36984.59190083407,15242.81408962633,-14891268531.588707,74280000.50616217
177114.5221745,40002.55592631009,22.398489600602574,36984.60625144243,15242.81407953702,-14890339509.773554,74662887.0903846
177114.64777026666,40002.56919204327,22.398481754016753,36984.62060384148,15242.814069393939,-14889410487.597902,75045773.67435293
177114.77336603333,40002.58245941262,22.398473906387405,36984.634958031565,15242.814059197066,-14888481465.061708,75428660.25806579
177114.8989618,40002.59572841844,22.39846605771433,36984.64931401302,15242.814048946382,-14887552442.164927,75811546.84152184
177115.02455756665,40002.60899906101,22.39845820799731,36984.66367178617,15242.814038641867,-14886623418.90751,76194433.42471972
177115.15015333332,40002.62227134067,22.39845035723615,36984.67803135136,15242.814028283501,-14885694395.28942,76577320.0076581
177115.2757491,40002.63554525769,22.39844250543063,36984.69239270892,15242.814017871264,-14884765371.310604,76960206.59033561
177115.40134486667,40002.64882081239,22.39843465258055,36984.706755859195,15242.814007405135,-14883836346.971022,77343093.17275089
177115.52694063334,40002.66209800507,22.398426798685705,36984.72112080251,15242.813996885097,-14882907322.270626,77725979.7549026
177115.65253639998,40002.67537683604,22.398418943745877,36984.73548753921,15242.813986311128,-14881978297.209373,78108866.33678937
177115.77813216666,40002.68865730559,22.39841108776087,36984.749856069626,15242.813975683208,-14881049271.787216,78491752.91840985
177115.90372793333,40002.70193941404,22.398403230730466,36984.764226394094,15242.813965001318,-14880120246.004114,78874639.49976268
177116.0293237,40002.71522316168,22.39839537265446,36984.77859851295,15242.813954265437,-14879191219.860018,79257526.08084653
177116.15491946667,40002.72850854881,22.398387513532644,36984.792972426534,15242.813943475545,-14878262193.354883,79640412.66166002
177116.28051523332,40002.74179557575,22.398379653364813,36984.80734813518,15242.813932631623,-14877333166.488665,80023299.24220179
177116.406111,40002.75508424279,22.39837179215076,36984.82172563922,15242.81392173365,-14876404139.261318,80406185.8224705
177116.53170676666,40002.768374550236,22.39836392989027,36984.836104939,15242.813910781608,-14875475111.6728,80789072.40246479
177116.65730253333,40002.7816664984,22.398356066583144,36984.85048603485,15242.813899775474,-14874546083.723063,81171958.98218329
177116.7828983,40002.79496008758,22.398348202229165,36984.86486892711,15242.81388871523,-14873617055.412062,81554845.56162465
177116.90849406665,40002.80825531808,22.39834033682813,36984.879253616105,15242.813877600856,-14872688026.739752,81937732.1407875
177117.03408983332,40002.8215521902,22.398332470379827,36984.893640102186,15242.81386643233,-14871758997.706087,82320618.71967047
177117.1596856,40002.83485070425,22.398324602884056,36984.90802838568,15242.813855209635,-14870829968.311024,82703505.29827224
177117.28528136667,40002.84815086053,22.398316734340593,36984.92241846694,15242.813843932749,-14869900938.554518,83086391.87659141
177117.41087713334,40002.86145265936,22.398308864749243,36984.936810346284,15242.81383260165,-14868971908.436523,83469278.45462663
177117.53647289998,40002.87475610102,22.398300994109793,36984.95120402406,15242.813821216323,-14868042877.956993,83852165.03237656
177117.66206866666,40002.88806118583,22.398293122422036,36984.9655995006,15242.813809776744,-14867113847.115883,84235051.60983981
177117.78766443333,40002.901367914084,22.39828524968576,36984.97999677625,15242.813798282894,-14866184815.913149,84617938.18701503
177117.9132602,40002.914676286106,22.398277375900758,36984.99439585134,15242.813786734754,-14865255784.348743,85000824.76390083
177118.03885596668,40002.92798630218,22.398269501066824,36985.00879672621,15242.813775132303,-14864326752.422625,85383711.3404959
177118.16445173332,40002.941297962614,22.398261625183743,36985.02319940119,15242.81376347552,-14863397720.134745,85766597.91679883
177118.2900475,40002.95461126772,22.398253748251314,36985.037603876626,15242.813751764386,-14862468687.48506,86149484.49280827
177118.41564326666,40002.9679262178,22.39824587026932,36985.05201015285,15242.813739998881,-14861539654.473524,86532371.06852284
177118.54123903334,40002.98124281316,22.398237991237558,36985.06641823021,15242.813728178984,-14860610621.100092,86915257.6439412
177118.6668348,40002.99456105412,22.398230111155815,36985.08082810904,15242.813716304676,-14859681587.364717,87298144.21906197
177118.79243056665,40003.00788094095,22.398222230023883,36985.095239789676,15242.813704375936,-14858752553.267357,87681030.79388379
177118.91802633333,40003.02120247398,22.398214347841556,36985.109653272455,15242.813692392743,-14857823518.807966,88063917.36840528
177119.0436221,40003.034525653515,22.39820646460862,36985.124068557714,15242.813680355079,-14856894483.986498,88446803.94262509
177119.16921786667,40003.04785047985,22.39819858032487,36985.138485645795,15242.813668262923,-14855965448.802906,88829690.51654182
177119.29481363334,40003.0611769533,22.398190694990085,36985.15290453703,15242.813656116254,-14855036413.257147,89212577.09015414
177119.4204094,40003.07450507416,22.39818280860408,36985.16732523176,15242.813643915051,-14854107377.349174,89595463.66346066
177119.54600516666,40003.08783484274,22.398174921166618,36985.181747730334,15242.813631659297,-14853178341.078943,89978350.23646
177119.67160093333,40003.10116625935,22.398167032677513,36985.19617203307,15242.81361934897,-14852249304.44641,90361236.8091508
177119.7971967,40003.1144993243,22.398159143136542,36985.21059814033,15242.81360698405,-14851320267.451525,90744123.38153169
177119.92279246665,40003.12783403788,22.398151252543496,36985.22502605244,15242.813594564515,-14850391230.094248,91127009.9536013
177120.04838823332,40003.14117040041,22.398143360898164,36985.23945576973,15242.813582090348,-14849462192.37453,91509896.52535826
177120.173984,40003.15450841219,22.398135468200348,36985.25388729256,15242.813569561527,-14848533154.29233,91892783.09680119
177120.29957976667,40003.16784807352,22.39812757444982,36985.26832062125,15242.813556978032,-14847604115.847597,92275669.66792873
177120.42517553334,40003.181189384726,22.398119679646385,36985.282755756154,15242.813544339842,-14846675077.040289,92658556.23873949
177120.55077129998,40003.19453234609,22.39811178378983,36985.2971926976,15242.813531646938,-14845746037.87036,93041442.8092321
177120.67636706666,40003.20787695793,22.398103886879944,36985.31163144593,15242.8135188993,-14844816998.337763,93424329.3794052
177120.80196283333,40003.221223220564,22.39809598891651,36985.326072001495,15242.813506096907,-14843887958.442455,93807215.94925739
